assists,blocks,fg_attempts,fg_made,ft_attempts,ft_made,opponent,player,points,position,rebounds,salary,stats,steals,team,threes,turnovers,date,away,minutes_played,team_points,opponent_points,fpts
5,0,15,8,2,2,nyk,"Beasley, Malik",23,SG,6,4500,23pt 6rb 5as 1st 5trey 8-15fg 2-2ft,1,den,5,0,2019-01-01,False,29.93,115,108,40.7
4,1,23,11,0,0,por,"Hield, Buddy",27,SG,5,6900,27pt 5rb 4as 1bl 2to 5trey 11-23fg,0,sac,5,2,2019-01-01,False,39.03,108,113,40.0
6,0,21,8,8,8,sac,"Lillard, Damian",25,PG,6,9200,25pt 6rb 6as 1st 5to 1trey 8-21fg 8-8ft,1,por,1,5,2019-01-01,True,41.9,113,108,39.2
8,1,13,6,6,2,lac,"Simmons, Ben",14,PG,9,9800,14pt 9rb 8as 1st 1bl 4to 6-13fg 2-6ft,1,phi,0,4,2019-01-01,True,32.83,119,113,38.8
5,0,19,7,2,2,por,"Bogdanovic, Bogdan",19,SG,5,6100,19pt 5rb 5as 3st 4to 3trey 7-19fg 2-2ft,3,sac,3,4,2019-01-01,False,35.55,108,113,37.5
3,0,19,8,9,5,phi,"Williams, Louis",22,SG,4,6400,22pt 4rb 3as 3st 3to 1trey 8-19fg 5-9ft,3,lac,1,3,2019-01-01,False,30.8,113,119,37.3
9,1,20,7,2,0,den,"Mudiay, Emmanuel",15,PG,3,5700,15pt 3rb 9as 2st 1bl 4to 1trey 7-20fg 0-2ft,2,nyk,1,4,2019-01-01,True,31.72,108,115,37.1
6,0,14,7,4,4,det,"Bledsoe, Eric",18,PG,4,7200,18pt 4rb 6as 1st 7-14fg 4-4ft,1,mil,0,0,2019-01-01,False,29.62,121,98,34.8
8,1,17,6,3,2,tor,"Rubio, Ricky",14,PG,4,7000,14pt 4rb 8as 1bl 2to 6-17fg 2-3ft,0,uta,0,2,2019-01-01,True,31.32,116,122,31.799999999999997
3,0,23,7,3,3,tor,"Mitchell, Donovan",19,SG,4,7500,19pt 4rb 3as 1st 2trey 7-23fg 3-3ft,1,uta,2,0,2019-01-01,True,35.07,116,122,31.3
4,1,13,5,6,5,lac,"Butler, Jimmy",16,SG,6,8500,16pt 6rb 4as 1bl 2to 1trey 5-13fg 5-6ft,0,phi,1,2,2019-01-01,True,29.32,119,113,30.200000000000003
3,1,6,4,4,3,lac,"McConnell, T.J.",11,PG,2,4300,11pt 2rb 3as 4st 1bl 3to 4-6fg 3-4ft,4,phi,0,3,2019-01-01,True,28.35,119,113,29.9
1,0,9,6,2,2,sac,"Curry, Seth",18,PG,1,3500,18pt 1rb 1as 3st 1to 4trey 6-9fg 2-2ft,3,por,4,1,2019-01-01,True,21.97,113,108,28.7
2,0,14,9,4,3,det,"Middleton, Khris",22,SG,5,7600,22pt 5rb 2as 4to 1trey 9-14fg 3-4ft,0,mil,1,4,2019-01-01,False,28.02,121,98,27.0
3,1,11,4,0,0,por,"Shumpert, Iman",9,SG,1,3700,9pt 1rb 3as 3st 1bl 1trey 4-11fg,3,sac,1,0,2019-01-01,False,24.6,108,113,26.7
5,0,7,6,0,0,det,"Brogdon, Malcolm",13,SG,4,5800,13pt 4rb 5as 1to 1trey 6-7fg,0,mil,1,1,2019-01-01,False,25.53,121,98,24.3
5,1,12,4,0,0,nyk,"Murray, Jamal",8,PG,3,8300,8pt 3rb 5as 1st 1bl 1to 4-12fg,1,den,0,1,2019-01-01,False,32.35,115,108,24.1
2,0,19,6,1,1,por,"Fox, De'Aaron",13,PG,2,9100,13pt 2rb 2as 2st 2to 6-19fg 1-1ft,2,sac,0,2,2019-01-01,False,37.82,108,113,22.4
1,1,10,5,2,1,nyk,"Craig, Torrey",13,SG,4,4400,13pt 4rb 1as 1bl 2trey 5-10fg 1-2ft,0,den,2,0,2019-01-01,False,24.62,115,108,22.3
2,1,19,8,2,0,sac,"McCollum, C.J.",16,SG,1,6100,16pt 1rb 2as 1bl 1to 8-19fg 0-2ft,0,por,0,1,2019-01-01,True,38.67,113,108,22.2
5,0,7,4,0,0,phi,"Gilgeous-Alexander, Shai",8,PG,2,4700,8pt 2rb 5as 2st 2to 4-7fg,2,lac,0,2,2019-01-01,False,20.12,113,119,21.9
3,0,10,8,1,1,mil,"Jackson, Reggie",19,PG,0,5500,19pt 3as 3to 2trey 8-10fg 1-1ft,0,det,2,3,2019-01-01,True,22.37,98,121,20.5
5,0,6,4,0,0,den,"Ntilikina, Frank",10,PG,0,3500,10pt 5as 1st 2trey 4-6fg,1,nyk,2,0,2019-01-01,True,18.25,108,115,20.5
4,0,4,3,5,2,det,"Hill, George",8,PG,3,3700,8pt 3rb 4as 1st 1to 3-4fg 2-5ft,1,mil,0,1,2019-01-01,False,19.52,121,98,19.6
3,1,11,4,0,0,tor,"Exum, Dante",8,PG,3,3900,8pt 3rb 3as 1bl 4-11fg,0,uta,0,0,2019-01-01,True,18.35,116,122,19.1
2,0,11,5,4,4,lac,"Redick, J.J.",18,SG,0,5300,18pt 2as 2to 4trey 5-11fg 4-4ft,0,phi,4,2,2019-01-01,True,34.53,119,113,19.0
2,0,12,7,1,1,den,"Hardaway Jr., Tim",16,SG,2,6300,16pt 2rb 2as 3to 1trey 7-12fg 1-1ft,0,nyk,1,3,2019-01-01,True,37.52,108,115,18.4
5,0,5,3,2,1,uta,"VanVleet, Fred",8,PG,4,5500,8pt 4rb 5as 2to 1trey 3-5fg 1-2ft,0,tor,1,2,2019-01-01,False,32.33,122,116,18.3
0,0,6,3,7,5,mil,"Thomas, Khyri",13,SG,1,3500,13pt 1rb 1st 2trey 3-6fg 5-7ft,1,det,2,0,2019-01-01,True,19.53,98,121,17.2
1,0,3,2,0,0,det,"Brown, Sterling",4,SG,2,3500,4pt 2rb 1as 3st 2-3fg,3,mil,0,0,2019-01-01,False,15.58,121,98,16.9
3,0,8,2,1,0,mil,"Bullock, Reggie",6,SG,4,4900,6pt 4rb 3as 1st 2to 2trey 2-8fg 0-1ft,1,det,2,2,2019-01-01,True,26.68,98,121,16.3
2,0,10,3,0,0,mil,"Kennard, Luke",8,SG,3,3600,8pt 3rb 2as 2trey 3-10fg,0,det,2,0,2019-01-01,True,20.07,98,121,14.6
3,0,7,0,0,0,mil,"Brown, Bruce",0,SG,8,3500,0pt 8rb 3as 0-7fg,0,det,0,0,2019-01-01,True,28.85,98,121,14.1
2,0,4,4,0,0,por,"Ferrell, Yogi",8,PG,0,3700,8pt 2as 1st 4-4fg,1,sac,0,0,2019-01-01,False,14.55,108,113,14.0
4,0,8,2,0,0,nyk,"Morris, Monte",5,SG,3,5400,5pt 3rb 4as 1to 1trey 2-8fg,0,den,1,1,2019-01-01,False,22.77,115,108,13.6
2,0,9,3,0,0,den,"Trier, Allonzo",7,SG,2,3500,7pt 2rb 2as 1trey 3-9fg,0,nyk,1,0,2019-01-01,True,19.33,108,115,12.4
