,playerid,fpts10,fpts11,fpts12,fpts13,fpts14,fpts15,fpts16,fpts17,ownpercentage,avgsalary,position,ispitcher,sp,rp,catcher,first,second,third,short,outfield,utility,team,name,fantasyteam,salary,fpts_fans,fpts_steamer,fpts_steamer600,fpts_thebat,fpts_zips,fpts_atc,fpts_depthCharts,fpts_avg
450,15983,0,0,0,0,0,0,0,149,87.018,4.29,OF,0,0,0,0,0,0,0,0,1,1,Yankees,Clint Frazier,This Is My Team,6,345.2,142.4,681.4,95.9,589.6,260.9,112.9,318.33
799,4682,31.1,51.48,106.18,135.94,565.94,352.28,313.2,514.84,80,2.85,RP,1,0,1,0,0,0,0,0,0,0,Phillies,Pat Neshek,Free Agent,5,0,302.7,351,287.4,320.72,387.8,329.2,282.69
811,17479,0,0,0,0,0,0,0,54.14,95.439,3.97,SP,1,1,0,0,0,0,0,0,0,0,Cardinals,Jack Flaherty,Free Agent,6,0,311.3,702.5,315.2,590.38,384.6,339.3,377.61
837,13607,0,0,0,0,0,22.28,274.2,501.94,97.544,5.86,RP,1,0,1,0,0,0,0,0,0,0,Cubs,Carl Edwards Jr.,Free Agent,7,0,342.9,391.8,360,409.7,438,359.7,328.87
871,10430,0,0,0,0,0,228.7,439.88,477.48,97.544,3.64,RP,1,0,1,0,0,0,0,0,0,0,Orioles,Mychal Givens,Free Agent,3,0,310.1,345.7,368.5,451.88,440.8,391.5,329.78
879,13763,0,0,0,0,388.74,29,3.7,454.34,90.175,4.19,RP,1,0,1,0,0,0,0,0,0,0,Cardinals,Dominic Leone,Free Agent,6,0,445.1,445.1,371.7,429.88,444.6,396.7,361.87
904,4090,648.34,304.68,505.58,506.84,481.94,502.1,471.98,287.3,71.93,4.76,RP,1,0,1,0,0,0,0,0,0,0,Cardinals,Luke Gregerson,Free Agent,4,0,427.2,427.2,301.3,415.08,379,420.5,338.61
909,19755,0,0,0,0,0,0,0,0,97.193,29.97,Util/SP,1,1,0,0,0,0,0,0,0,0,Angels,Shohei Ohtani,This Is My Team,28,687.2,309.3,764.6,708.3,409.2,338.5,422.7,519.97
930,13164,0,0,0,0,0,497.98,408.6,588.24,94.386,5.03,SP,1,1,0,0,0,0,0,0,0,0,Red Sox,Eduardo Rodriguez,This Is My Team,7,582,408.9,745.1,439.6,643.48,433.2,442.6,527.84
938,5224,0,0,0,282.54,96.1,0,72.04,527.44,98.246,4.14,RP,1,0,1,0,0,0,0,0,0,0,Angels,Blake Parker,This Is My Team,3,0,411.2,411.2,340.2,419.78,463.5,448.1,356.28
980,17186,0,0,0,0,0,0,0,492.14,95.789,5.71,SP,1,1,0,0,0,0,0,0,0,0,Padres,Dinelson Lamet,This Is My Team,9,678.7,460,828.1,446.4,693.12,544.5,484.2,590.72
995,13361,0,0,0,0,0,157.88,619.94,156.48,90.877,4.31,SP,1,1,0,0,0,0,0,0,0,0,Mets,Steven Matz,This Is My Team,5,0,470.3,795.7,444.6,429.4,470.7,496.2,443.84
1023,4338,0,364,159.98,450.84,83.8,0,611.5,491.68,95.789,4.63,SP,1,1,0,0,0,0,0,0,0,0,Cubs,Tyler Chatwood,This Is My Team,6,0,517.6,765.4,491.4,530.72,593.5,528.6,489.6
1045,3142,0,42.4,0,14.7,337.7,314.5,211.5,449.3,87.368,2.53,C,0,0,0,1,0,0,0,0,0,1,Rangers,Robinson Chirinos,This Is My Team,1,0,355,502.1,580.8,310,508.5,553.2,401.37
1046,11426,0,92.54,303.48,20.68,338.9,478.4,806.68,745.38,97.544,6.34,SP,1,1,0,0,0,0,0,0,0,0,Red Sox,Drew Pomeranz,This Is My Team,9,745,508.9,760.6,538,677.12,579.2,558,623.83
1055,11489,0,0,0,0,30.3,449.3,225.5,570.9,88.421,3.09,OF,0,0,0,0,0,0,0,0,1,1,Nationals,Michael A. Taylor,This Is My Team,6,654.2,489.4,643.9,580.1,532.9,532.4,572.7,572.23
